extraction_id,identified_occupation,industry,activity_description_in_pad,skills_needed_for_activity,source_material_quote,project_id,section_id,pad_id,combined_text,match_1_esco_id,match_1_occupation,match_1_score,match_2_esco_id,match_2_occupation,match_2_score,match_3_esco_id,match_3_occupation,match_3_score,match_4_esco_id,match_4_occupation,match_4_score,match_5_esco_id,match_5_occupation,match_5_score,match_6_esco_id,match_6_occupation,match_6_score,match_7_esco_id,match_7_occupation,match_7_score,match_8_esco_id,match_8_occupation,match_8_score,match_9_esco_id,match_9_occupation,match_9_score,match_10_esco_id,match_10_occupation,match_10_score
6,Resettlement Action Plan Specialist,Resettlement planning and impact assessment,Impact assessment report including Resettlement Action Plan,"['preparing impact assessment report', 'preparing Resettlement Action Plan']","SNC-Lavalin  International (March  2012), Rusumo Falls Hydroelectric  Power Development Project -Power Generation  Plant  Final  Feasibility Study Intermediate Development  Scheme Impact  Assessment Report  (RAP  and  LADP).",P075941,15,69,"Resettlement Action Plan Specialist Resettlement planning and impact assessment Impact assessment report including Resettlement Action Plan preparing impact assessment report, preparing Resettlement Action Plan",928,environmental protection manager,0.8223471,443,foreclosure specialist,0.8196347,166,cyber incident responder,0.81011355,1217,import export specialist,0.8068913,2666,rehabilitation support worker,0.8060901,329,social service consultant,0.8056723,1227,food production planner,0.80560875,1522,recycling specialist,0.804235,1415,emergency response coordinator,0.8038787,306,consultant social worker,0.80381894
7,Environmental and Social Impact Assessment Specialist,Run-of-river hydropower environmental and social assessment,Environmental and social impact assessment for run-of-river development scheme,"['conducting environmental and social impact assessment', 'assessing run-of-river development impacts']","Artelia  Eau &amp; Environment (February 2013), Rusumo Falls  Hydroelectric Power Development Run-offRiver  Development Scheme  Environmental  and Social  Impact Assessment.",P075941,15,70,"Environmental and Social Impact Assessment Specialist Run-of-river hydropower environmental and social assessment Environmental and social impact assessment for run-of-river development scheme conducting environmental and social impact assessment, assessing run-of-river development impacts",2347,aquaculture environmental analyst,0.83216614,928,environmental protection manager,0.82963,2044,environmental expert,0.8233031,511,water quality analyst,0.8225699,2103,environmental engineer,0.82143927,1053,hydrologist,0.8214133,1644,aquatic animal health professional,0.81953204,665,pipeline environmental project manager,0.81921875,636,environmental mining engineer,0.8186822,306,consultant social worker,0.8181759
8,Resettlement Action Plan Specialist,Run-of-river resettlement planning,Preparation of Resettlement Action Plan for run-of-river development scheme,"['preparing Resettlement Action Plan', 'documenting resettlement measures for run-of-river scheme']","Artelia  Eau &amp; Environment (March 2013), Rusumo Falls  Hydroelectric Power Development  Run-offRiver  Development  Scheme Resettlement Action  Plan.",P075941,15,71,"Resettlement Action Plan Specialist Run-of-river resettlement planning Preparation of Resettlement Action Plan for run-of-river development scheme preparing Resettlement Action Plan, documenting resettlement measures for run-of-river scheme",443,foreclosure specialist,0.82033515,846,land planner,0.8093266,329,social service consultant,0.801646,796,rail project engineer,0.80102086,1918,geographic information systems specialist,0.8004496,1501,pipeline superintendent,0.80037,1857,wastewater engineer,0.8002757,2002,drainage engineer,0.79974085,2093,waste treatment engineer,0.7996936,938,youth offending team worker,0.7996464
9,Hydrologist and Sediment Transport Specialist,Basin hydrology and sediment transport analysis,Providing expert opinion on basin hydrology and sediment transport at the falls,"['providing final expert opinion on hydrology', 'analyzing sediment transport at site']","Terje  Grindhaug, Kjell Repp and  Paul  Christen Rohr-The  Norwegian  Water  and  Energy Directorate (July 2007), Final Expert  Opinion  on  Kagera  Basin Hydrology  and  Sediment Transport at  Rusumo  Falls.",P075941,15,72,"Hydrologist and Sediment Transport Specialist Basin hydrology and sediment transport analysis Providing expert opinion on basin hydrology and sediment transport at the falls providing final expert opinion on hydrology, analyzing sediment transport at site",2002,drainage engineer,0.8449977,1053,hydrologist,0.84250116,356,geological engineer,0.8377145,1240,hydrogeologist,0.836408,2044,environmental expert,0.8302999,839,hydrographic surveyor,0.82606995,511,water quality analyst,0.8247953,3002,water engineer,0.82364583,2983,drainage worker,0.8231729,1803,environmental geologist,0.8225797
10,Project Finance Specialist,Project financing studies,Study of regional project financing options,"['analyzing regional project financing options', 'studying financing arrangements']","Chris  Head (May 2011), Regional Rusumo  Falls Project Financing Options.",P075941,15,73,"Project Finance Specialist Project financing studies Study of regional project financing options analyzing regional project financing options, studying financing arrangements",443,foreclosure specialist,0.8225837,1757,financial analyst,0.8217628,500,middle office analyst,0.81508213,2194,credit risk analyst,0.81492907,163,quantity surveyor,0.8133451,2478,accounting analyst,0.81301117,2245,investment analyst,0.8102876,2979,construction manager,0.80812335,72,procurement category specialist,0.8069695,2371,student financial support coordinator,0.8061211
11,Hydrotechnical Engineer,Hydrotechnical studies for hydropower,Final hydrotechnical studies report for the hydropower project,"['conducting final hydrotechnical studies', 'analyzing hydrotechnical aspects of hydropower project']","SNC-Lavalin  International (February 2011), Rusumo Falls  Hydroelectric  Power Development  Project -Final Hydrotechnical Studies Report.",P075941,15,74,"Hydrotechnical Engineer Hydrotechnical studies for hydropower Final hydrotechnical studies report for the hydropower project conducting final hydrotechnical studies, analyzing hydrotechnical aspects of hydropower project",2710,hydropower engineer,0.87704134,2856,mining geotechnical engineer,0.8507484,1571,hydropower technician,0.8505351,3002,water engineer,0.8441013,241,hydroelectric plant operator,0.8421756,1602,fluid power engineer,0.83957064,247,water systems engineering technician,0.83913094,1053,hydrologist,0.8361217,1240,hydrogeologist,0.83548903,1090,pipeline engineer,0.8347919
12,River Profiles and Affected Areas Surveyor,River profiling and affected area studies,Preparation of river profiles and mapping of affected areas,"['preparing river profiles', 'identifying and mapping affected areas']","SNC-Lavalin  International (April 2011), Rusumo Falls Hydroelectric  Power Development  Project -River Profiles  and  Affected Areas  for various FSL Supplementary Report.",P075941,15,75,"River Profiles and Affected Areas Surveyor River profiling and affected area studies Preparation of river profiles and mapping of affected areas preparing river profiles, identifying and mapping affected areas",2626,land surveyor,0.84131646,839,hydrographic surveyor,0.8392125,1240,hydrogeologist,0.83129585,1053,hydrologist,0.8275157,2002,drainage engineer,0.82079756,3002,water engineer,0.81904113,1228,surveying technician,0.8190148,1279,hydrographic surveying technician,0.8160551,2121,cartographer,0.81338,2856,mining geotechnical engineer,0.81287515
13,Resettlement Action Plan Specialist,Resettlement planning,Preparation of Phase 1 Resettlement Action Plan and related report,"['preparing final Resettlement Action Plan', 'documenting resettlement measures in report']","SNC-Lavalin  International (May 2011), Rusumo Falls Hydroelectric  Power Development  Project -Final Phase  1  RAP  and LADP  Report.",P075941,15,76,"Resettlement Action Plan Specialist Resettlement planning Preparation of Phase 1 Resettlement Action Plan and related report preparing final Resettlement Action Plan, documenting resettlement measures in report",443,foreclosure specialist,0.81154156,2658,purchase planner,0.8081473,1217,import export specialist,0.8018118,329,social service consultant,0.80156267,1415,emergency response coordinator,0.80063146,1239,distribution manager,0.79908043,1501,pipeline superintendent,0.7985326,306,consultant social worker,0.79787385,846,land planner,0.79652303,1227,food production planner,0.79618055
14,Livelihoods and Social Impact Specialist,Livelihood impact assessment and restoration planning,Livelihood impact assessment and development of restoration strategies,"['conducting livelihood impact assessment', 'developing restoration strategies']","SNC-Lavalin  International (October 2011), Rusumo Falls Hydroelectric  Power Development Project -Final  Phase  II RAP and LADP Report -Livelihood Impact Assessment  and  Restoration Strategies.",P075941,15,77,"Livelihoods and Social Impact Specialist Livelihood impact assessment and restoration planning Livelihood impact assessment and development of restoration strategies conducting livelihood impact assessment, developing restoration strategies",2666,rehabilitation support worker,0.8386261,928,environmental protection manager,0.82892424,443,foreclosure specialist,0.82635343,649,occupational therapist,0.82607573,329,social service consultant,0.8255768,209,ICT disaster recovery analyst,0.8228791,306,consultant social worker,0.82074827,2975,natural resources consultant,0.8207373,126,art restorer,0.81903195,1454,crisis situation social worker,0.81713235
15,Basin Power Planning Analyst,Basin-wide power development studies,Comprehensive basin-wide study of power development options and trade opportunities,"['conducting comprehensive basin-wide study of power development options', 'analyzing trade opportunities']","RSWI/Fichtner JV with  the  participation of  Parsons  Brinckerhoff (November 2011), Comprehensive  Basin-Wide  Study  of Power  Development  Options And Trade Opportunities.",P075941,15,78,"Basin Power Planning Analyst Basin-wide power development studies Comprehensive basin-wide study of power development options and trade opportunities conducting comprehensive basin-wide study of power development options, analyzing trade opportunities",393,energy trader,0.82137674,2710,hydropower engineer,0.81973517,187,renewable energy engineer,0.81140095,222,renewable energy consultant,0.8084341,1101,electric power generation engineer,0.8060507,2104,power distribution engineer,0.80601263,2178,energy engineer,0.80517906,1578,power electronics engineer,0.8029709,1602,fluid power engineer,0.80236614,1240,hydrogeologist,0.8014419
16,Strategic Social and Environmental Assessment Specialist,Strategic/sectoral social and environmental assessments,"Strategic, sectoral, social and environmental assessment of power development options in the region","['conducting strategic and sectoral social assessment', 'conducting strategic and sectoral environmental assessment']","SNC-Lavalin International, Hydro  Quebec  International, Vincent  Roquet et  Associ6s Inc.,  Stratus Consulting  Inc, etal. (February 2007), Strategic/Sectoral, Social  and Environmental  Assessment of  Power Development Options  in The Nile Equatorial Lakes  Region.",P075941,15,79,"Strategic Social and Environmental Assessment Specialist Strategic/sectoral social and environmental assessments Strategic, sectoral, social and environmental assessment of power development options in the region conducting strategic and sectoral social assessment, conducting strategic and sectoral environmental assessment",928,environmental protection manager,0.85201156,2044,environmental expert,0.83795017,570,sustainability manager,0.82619995,329,social service consultant,0.8257437,1755,smart city consultant,0.8253026,2178,energy engineer,0.82356334,306,consultant social worker,0.821277,2609,social services policy officer,0.82066953,1668,warfare specialist,0.8198615,2103,environmental engineer,0.8196573
17,Regional Power Needs Assessment Specialist,Regional power needs assessment,Preliminary evaluation and assessment of regional power needs and transmission intertie,"['conducting regional power needs assessment', 'preparing preliminary evaluation of transmission intertie']","SNC-Lavalin International Inc. &amp; Hydro-Quebec  International JV, (March 2005), Strategic/Sectoral, Social  and  Environmental  Assessment of Power  Development Options  in The  Nile  Equatorial Lakes Region- Stage II Preliminary  Evaluation of Transmission Intertie for the  Nile  Basin.",P075941,15,80,"Regional Power Needs Assessment Specialist Regional power needs assessment Preliminary evaluation and assessment of regional power needs and transmission intertie conducting regional power needs assessment, preparing preliminary evaluation of transmission intertie",2104,power distribution engineer,0.83345675,129,domestic energy assessor,0.8286239,945,electricity sales representative,0.8259553,1578,power electronics engineer,0.8219482,151,steam engineer,0.81816757,1547,electrical transmission system operator,0.81520015,1101,electric power generation engineer,0.8150743,187,renewable energy engineer,0.81460917,1442,electrical power distributor,0.8131509,2178,energy engineer,0.81314874
18,Environmental and Social Impact Assessment Specialist for Transmission Lines,Transmission line environmental and social impact assessment,Environmental and social impact assessment for electricity transmission lines linked to the hydropower plant,"['conducting environmental and social impact assessment for transmission lines', 'studying electricity transmission line impacts']","Fichtner (February 2013), Study on the Electricity Transmission Lines  linked  to  the Rusumo Falls  Hydro-Electric Generation  Plant  Environmental  and  Social  Impact Assessment (ESIA) Final Report.",P075941,15,81,"Environmental and Social Impact Assessment Specialist for Transmission Lines Transmission line environmental and social impact assessment Environmental and social impact assessment for electricity transmission lines linked to the hydropower plant conducting environmental and social impact assessment for transmission lines, studying electricity transmission line impacts",1547,electrical transmission system operator,0.8421861,928,environmental protection manager,0.8392259,2103,environmental engineer,0.83904517,2104,power distribution engineer,0.8377285,2452,electricity distribution technician,0.8361211,665,pipeline environmental project manager,0.835314,1571,hydropower technician,0.83362633,2347,aquaculture environmental analyst,0.8329716,2044,environmental expert,0.8320984,2782,environmental technician,0.8320911
19,Resettlement Action Plan Specialist for Transmission Lines,Transmission line resettlement planning,Preparation of Resettlement Action Plan for electricity transmission lines linked to the hydropower plant,"['preparing Resettlement Action Plan for transmission lines', 'documenting resettlement measures for transmission corridor']","Fichtner (April 2012),  Study  on  the  Electricity Transmission Lines  linked to  the  Rusumo Falls Hydro-Electric Generation Plant Resettlement action Plan.",P075941,15,82,"Resettlement Action Plan Specialist for Transmission Lines Transmission line resettlement planning Preparation of Resettlement Action Plan for electricity transmission lines linked to the hydropower plant preparing Resettlement Action Plan for transmission lines, documenting resettlement measures for transmission corridor",2104,power distribution engineer,0.83629465,1547,electrical transmission system operator,0.83270013,2452,electricity distribution technician,0.8304745,2871,substation engineer,0.82684857,2485,power plant manager,0.82560486,1501,pipeline superintendent,0.8235822,1101,electric power generation engineer,0.82212555,384,power lines supervisor,0.82071674,241,hydroelectric plant operator,0.8203763,2774,import export specialist in electrical household appliances,0.81849766
20,Financial and Economic Analyst,Project financial and economic analysis,Financial and economic analyses for the regional hydropower project,"['conducting financial and economic analyses', 'analyzing regional project economics']","Gulam Dhalla  (February 2013), Regional  Rusumo  Falls Hydroelectric Project Financial &amp; Economic Analyses.",P075941,15,83,"Financial and Economic Analyst Project financial and economic analysis Financial and economic analyses for the regional hydropower project conducting financial and economic analyses, analyzing regional project economics",1757,financial analyst,0.84477323,1892,economist,0.8328705,245,business economics researcher,0.82893455,2710,hydropower engineer,0.8275494,1940,economic development coordinator,0.8261266,1072,economic adviser,0.8243948,970,budget analyst,0.8219222,500,middle office analyst,0.82148755,851,budget manager,0.8214849,717,economic policy officer,0.8203159
21,Utility Financial Analyst,Financial assessment of electricity operations,Financial assessment of electricity operations for utilities,"['conducting financial assessment of electricity operations', 'analyzing utility financial performance']","Gulam  Dhalla  (May  2012),  Financial Assessment of  Electricity Operations (EWSA, TANESCO &amp; RIGIDESO).",P075941,15,84,"Utility Financial Analyst Financial assessment of electricity operations Financial assessment of electricity operations for utilities conducting financial assessment of electricity operations, analyzing utility financial performance",1757,financial analyst,0.84357506,2494,energy analyst,0.8389994,639,utilities inspector,0.8352572,945,electricity sales representative,0.8306443,129,domestic energy assessor,0.83031744,2420,telecommunications analyst,0.83020556,553,meter reader,0.829655,970,budget analyst,0.8272624,2245,investment analyst,0.82567775,500,middle office analyst,0.8245616
22,Social Baseline Analyst,Social baseline studies,Rapid baseline social analysis of the project area,"['conducting rapid baseline social analysis', 'analyzing social conditions in project area']","Golder Associates  Africa (Pty) Ltd, Environmentalistes Sans  Fronti&amp;res (ESF) Consultants (August 2007), Rapid Baseline  Social Analysis  of  the  Rusumo  Regional Power  Project Area.",P075941,15,85,"Social Baseline Analyst Social baseline studies Rapid baseline social analysis of the project area conducting rapid baseline social analysis, analyzing social conditions in project area",306,consultant social worker,0.83682376,2235,social work supervisor,0.8332125,741,social work researcher,0.83198065,1320,homelessness worker,0.8257324,2972,social pedagogue,0.82287705,329,social service consultant,0.8227993,1791,social work lecturer,0.82162905,2609,social services policy officer,0.82158923,231,sociologist,0.82132244,2513,community social worker,0.8212236
23,Project Implementation and Financing Arrangement Specialist,Financing and implementation arrangement studies,Study on financing and implementation arrangements for regional hydropower multipurpose projects,"['studying financing arrangements', 'analyzing implementation arrangements for projects']","Manitoba  Hydro International (February 2006), Study  on  Financing and  Implementation Arrangements  for Regional  Hydro Power Generation Multipurpose  Projects in  the  Nile Equatorial Lake Region.",P075941,15,86,"Project Implementation and Financing Arrangement Specialist Financing and implementation arrangement studies Study on financing and implementation arrangements for regional hydropower multipurpose projects studying financing arrangements, analyzing implementation arrangements for projects",72,procurement category specialist,0.8090275,2710,hydropower engineer,0.8080601,187,renewable energy engineer,0.80726403,151,steam engineer,0.80622756,3002,water engineer,0.80547583,1949,resource manager,0.8050039,443,foreclosure specialist,0.8049033,241,hydroelectric plant operator,0.80369586,306,consultant social worker,0.8036736,500,middle office analyst,0.8033098
24,Technical Document Reviewer,Technical document review for hydropower projects,Review of existing documents for the hydropower project,"['reviewing existing documents', 'synthesizing prior technical reports']",Acres  International (August 2003) Review of  Existing Documents for the  Rusumo  Falls HEP.,P075941,15,87,"Technical Document Reviewer Technical document review for hydropower projects Review of existing documents for the hydropower project reviewing existing documents, synthesizing prior technical reports",2710,hydropower engineer,0.8349299,1745,technical communicator,0.82828397,1571,hydropower technician,0.8194905,707,mechanical engineering drafter,0.81791615,151,steam engineer,0.81726295,241,hydroelectric plant operator,0.8158778,1692,vessel engine assembler,0.8146122,1831,engineering assistant,0.81375504,1190,ICT documentation manager,0.81349385,2410,product development engineering drafter,0.8123436
1,Construction Worker,Construction of infrastructure,providing employment opportunities both during the construction phase,['work during the construction phase'],The project will directly benefit the population in the project area by providing employment opportunities both during the construction phase and during plant operations over the long term.,P075941,1,88,Construction Worker Construction of infrastructure providing employment opportunities both during the construction phase work during the construction phase,2988,building construction worker,0.86770606,873,civil engineering worker,0.859003,1440,sewer construction worker,0.8566409,1185,road construction worker,0.8564192,2273,construction general contractor,0.84560347,434,waterway construction labourer,0.8437588,1539,road construction supervisor,0.8349911,181,construction general supervisor,0.83400816,315,construction scaffolder,0.8323632,2756,underwater construction supervisor,0.8323224
2,Power Plant Operator,Power plant operations,providing employment opportunities during plant operations over the long term,['perform plant operations'],The project will directly benefit the population in the project area by providing employment opportunities both during the construction phase and during plant operations over the long term.,P075941,1,89,Power Plant Operator Power plant operations providing employment opportunities during plant operations over the long term perform plant operations,1408,power production plant operator,0.8993815,2887,power plant control room operator,0.8867477,283,fossil-fuel power plant operator,0.8806779,241,hydroelectric plant operator,0.86903393,1430,steam plant operator,0.8662176,2485,power plant manager,0.86203504,2388,geothermal power plant operator,0.86141765,1351,solar power plant operator,0.8607445,879,gas processing plant control room operator,0.85426277,2558,gas processing plant operator,0.85411733
3,Stakeholder Engagement Specialist,Public consultations and stakeholder engagement,includes extensive public consultations as an integral part of the assessment,['conduct public consultations'],The project includes extensive public consultations as an integral part of the assessment.,P075941,1,90,Stakeholder Engagement Specialist Public consultations and stakeholder engagement includes extensive public consultations as an integral part of the assessment conduct public consultations,1941,public affairs consultant,0.84296805,2486,public procurement specialist,0.8159381,1336,public relations manager,0.81359506,1755,smart city consultant,0.808267,1131,intellectual property consultant,0.804423,2355,public relations officer,0.80412436,1714,dietitian,0.8033496,876,marketing consultant,0.8033258,306,consultant social worker,0.8010491,72,procurement category specialist,0.80043113
4,Transmission Line Engineer,Construction of transmission lines,The construction of transmission lines in the beneficiary countries,['construct transmission lines'],"The construction of transmission lines in the beneficiary countries as follows: 161 km in Burundi, 119 km in Rwanda and 98.20 km in Tanzania.",P075941,1,91,Transmission Line Engineer Construction of transmission lines The construction of transmission lines in the beneficiary countries construct transmission lines,44,telecommunications engineer,0.84712076,1547,electrical transmission system operator,0.8470387,1387,overhead line worker,0.84614265,2452,electricity distribution technician,0.8456801,2871,substation engineer,0.8431971,2085,transport engineer,0.84155554,1749,belt builder,0.8396647,2616,civil engineer,0.83862436,1090,pipeline engineer,0.83636475,384,power lines supervisor,0.835966
5,Powerline Technician,Construction of transmission lines,The construction of transmission lines in the beneficiary countries,['construct transmission lines'],"The construction of transmission lines in the beneficiary countries as follows: 161 km in Burundi, 119 km in Rwanda and 98.20 km in Tanzania.",P075941,1,92,Powerline Technician Construction of transmission lines The construction of transmission lines in the beneficiary countries construct transmission lines,2452,electricity distribution technician,0.87681484,1547,electrical transmission system operator,0.8671568,384,power lines supervisor,0.8649789,1387,overhead line worker,0.86185145,73,telecommunications technician,0.85413,1456,railway electronic technician,0.84245765,1749,belt builder,0.83766305,156,cable jointer,0.8371551,646,building electrician,0.83636296,593,communication infrastructure maintainer,0.83615744
6,Utility Planning Engineer,Power system planning for utilities,support the national utilities of the three countries to reduce the generation capacity shortages,['support national utilities to reduce generation capacity shortages'],The proposed project will also support the national utilities of the three countries to reduce the generation capacity shortages and ease financial imbalances by alleviating or eliminating reliance on expensive thermal generation.,P075941,1,93,Utility Planning Engineer Power system planning for utilities support the national utilities of the three countries to reduce the generation capacity shortages support national utilities to reduce generation capacity shortages,1101,electric power generation engineer,0.83566076,2104,power distribution engineer,0.82869035,2485,power plant manager,0.8106824,405,energy systems engineer,0.81012845,247,water systems engineering technician,0.8047706,1442,electrical power distributor,0.80476236,1534,gas distribution engineer,0.8042395,2710,hydropower engineer,0.80361295,2685,energy consultant,0.8036073,2178,energy engineer,0.80279374
7,Utility Financial Analyst,Utility financial management,support the national utilities of the three countries to ease financial imbalances,['support national utilities to ease financial imbalances'],The proposed project will also support the national utilities of the three countries to reduce the generation capacity shortages and ease financial imbalances by alleviating or eliminating reliance on expensive thermal generation.,P075941,1,94,Utility Financial Analyst Utility financial management support the national utilities of the three countries to ease financial imbalances support national utilities to ease financial imbalances,553,meter reader,0.79953325,1943,central bank governor,0.7887131,1757,financial analyst,0.7848124,948,family support worker,0.7821388,2685,energy consultant,0.7819292,129,domestic energy assessor,0.78151315,639,utilities inspector,0.7798615,2245,investment analyst,0.77944034,1278,ombudsman,0.7788056,1449,bank manager,0.777099
1,Civil Engineer,Hydropower civil works,"All excavation/earth works, tunneling and concrete for the power plant complex structures","['excavation', 'earth works', 'tunneling', 'concrete works']","This component comprises all  excavation/earth works, tunneling  and  concrete  for the power  plant complex  structures, including  a  barrage and  gated spillway, intake works  and diversion/power canal, surface powerhouse,  access roads  and construction site facilities such  as  offices and  housing.",P075941,2,95,"Civil Engineer Hydropower civil works All excavation/earth works, tunneling and concrete for the power plant complex structures excavation, earth works, tunneling, concrete works",873,civil engineering worker,0.8710114,199,civil engineering technician,0.85372376,2616,civil engineer,0.85230446,241,hydroelectric plant operator,0.8447225,2710,hydropower engineer,0.8429646,2988,building construction worker,0.84246784,1762,rental service representative in construction and civil engineering machinery,0.84245694,2117,"mining, construction and civil engineering machinery distribution manager",0.8383876,2332,geothermal engineer,0.8361901,2480,bulldozer operator,0.8350936
2,Tunneling Engineer,Hydropower civil works,Tunneling for the power plant complex structures,"['tunneling', 'excavation', 'geotechnical assessment']","This component comprises all  excavation/earth works, tunneling  and  concrete  for the power  plant complex  structures, including  a  barrage and  gated spillway, intake works  and diversion/power canal, surface powerhouse,  access roads  and construction site facilities such  as  offices and  housing.",P075941,2,96,"Tunneling Engineer Hydropower civil works Tunneling for the power plant complex structures tunneling, excavation, geotechnical assessment",873,civil engineering worker,0.8490907,2856,mining geotechnical engineer,0.841552,2332,geothermal engineer,0.8404368,2710,hydropower engineer,0.8393028,1519,tunnel boring machine operator,0.8387786,241,hydroelectric plant operator,0.8382678,1571,hydropower technician,0.8354175,199,civil engineering technician,0.8343013,356,geological engineer,0.8335514,2616,civil engineer,0.83346665
3,Concrete Works Supervisor,Hydropower civil works,Concrete works for power plant complex structures including barrage and gated spillway,"['concrete', 'formwork', 'casting and curing']","This component comprises all  excavation/earth works, tunneling  and  concrete  for the power  plant complex  structures, including  a  barrage and  gated spillway, intake works  and diversion/power canal, surface powerhouse,  access roads  and construction site facilities such  as  offices and  housing.",P075941,2,97,"Concrete Works Supervisor Hydropower civil works Concrete works for power plant complex structures including barrage and gated spillway concrete, formwork, casting and curing",417,concrete finisher supervisor,0.8576673,2063,concrete finisher,0.83555377,2031,structural ironwork supervisor,0.83240974,1938,demolition supervisor,0.8298134,2756,underwater construction supervisor,0.82886195,2485,power plant manager,0.82820225,64,bricklaying supervisor,0.82775927,1048,water treatment plant manager,0.8270291,384,power lines supervisor,0.82671946,1779,electrolytic cell maker,0.8262048
4,Hydro-mechanical Equipment Installation Technician,Hydropower mechanical and electrical works,"Supply, installation, testing and commissioning of hydro-mechanical equipment","['supply', 'installation', 'testing', 'commissioning']","This component  will  include  supply,  installation, testing and commissioning of: (i) hydro-mechanical equipment;  (ii) turbine-generator sets  and auxiliaries; (iii) generation substation; and  (iv) power  complex control and communications  equipment.",P075941,2,98,"Hydro-mechanical Equipment Installation Technician Hydropower mechanical and electrical works Supply, installation, testing and commissioning of hydro-mechanical equipment supply, installation, testing, commissioning",1571,hydropower technician,0.88854605,241,hydroelectric plant operator,0.8755423,149,fluid power technician,0.87359154,3017,electric meter technician,0.8682654,1013,electromechanical engineering technician,0.86501706,247,water systems engineering technician,0.86462533,1158,electrical mechanic,0.8626026,1797,geothermal technician,0.8608073,327,offshore renewable energy technician,0.85401535,1616,refrigeration air condition and heat pump technician,0.8538111
5,Turbine-Generator Installation Technician,Hydropower mechanical and electrical works,"Supply, installation, testing and commissioning of turbine-generator sets and auxiliaries","['supply', 'installation', 'testing', 'commissioning']","This component  will  include  supply,  installation, testing and commissioning of: (i) hydro-mechanical equipment;  (ii) turbine-generator sets  and auxiliaries; (iii) generation substation; and  (iv) power  complex control and communications  equipment.",P075941,2,99,"Turbine-Generator Installation Technician Hydropower mechanical and electrical works Supply, installation, testing and commissioning of turbine-generator sets and auxiliaries supply, installation, testing, commissioning",1571,hydropower technician,0.8815546,241,hydroelectric plant operator,0.8626462,327,offshore renewable energy technician,0.85855556,3017,electric meter technician,0.8558762,149,fluid power technician,0.8493656,1158,electrical mechanic,0.84887004,1797,geothermal technician,0.84625936,1470,commissioning engineer,0.84607756,1998,onshore wind farm technician,0.8434415,2104,power distribution engineer,0.84168303
6,Power Substation Technician,Hydropower mechanical and electrical works,"Supply, installation, testing and commissioning of generation substation","['supply', 'installation', 'testing', 'commissioning']","This component  will  include  supply,  installation, testing and commissioning of: (i) hydro-mechanical equipment;  (ii) turbine-generator sets  and auxiliaries; (iii) generation substation; and  (iv) power  complex control and communications  equipment.",P075941,2,100,"Power Substation Technician Hydropower mechanical and electrical works Supply, installation, testing and commissioning of generation substation supply, installation, testing, commissioning",1571,hydropower technician,0.8743936,2871,substation engineer,0.864171,3017,electric meter technician,0.86217403,241,hydroelectric plant operator,0.86134064,149,fluid power technician,0.85869825,1797,geothermal technician,0.8563372,117,commissioning technician,0.85477686,2104,power distribution engineer,0.8542577,2452,electricity distribution technician,0.8525132,1013,electromechanical engineering technician,0.8464985
7,Control and Communications Systems Technician,Hydropower mechanical and electrical works,"Supply, installation, testing and commissioning of power complex control and communications equipment","['supply', 'installation', 'testing', 'commissioning']","This component  will  include  supply,  installation, testing and commissioning of: (i) hydro-mechanical equipment;  (ii) turbine-generator sets  and auxiliaries; (iii) generation substation; and  (iv) power  complex control and communications  equipment.",P075941,2,101,"Control and Communications Systems Technician Hydropower mechanical and electrical works Supply, installation, testing and commissioning of power complex control and communications equipment supply, installation, testing, commissioning",1571,hydropower technician,0.8679496,241,hydroelectric plant operator,0.8588344,149,fluid power technician,0.8565108,1013,electromechanical engineering technician,0.84862804,117,commissioning technician,0.8477831,3017,electric meter technician,0.8460642,1547,electrical transmission system operator,0.845484,1442,electrical power distributor,0.8441864,247,water systems engineering technician,0.84374166,1797,geothermal technician,0.84332675
8,Owner's Engineer,Project management and supervision,"Overall project management and supervision of the procurement, design, construction, interface management and preparation for operation and maintenance of the power plant complex; coordination of the implementation of the ESMP and RAP","['project management', 'supervision', 'procurement oversight', 'design coordination', 'interface management', 'preparation for operation and maintenance', 'coordination of ESMP and RAP implementation']","This component will finance  an Owner's  Engineer to assist the  Project entity with: (i) overall project management  and supervision of the procurement,  design, construction, interface management and  preparation for operation and  maintenance of  the power plant complex; and (ii) coordination of  the  implementation of  the ESMP RAP.",P075941,2,102,"Owner's Engineer Project management and supervision Overall project management and supervision of the procurement, design, construction, interface management and preparation for operation and maintenance of the power plant complex; coordination of the implementation of the ESMP and RAP project management, supervision, procurement oversight, design coordination, interface management, preparation for operation and maintenance, coordination of ESMP and RAP implementation",2485,power plant manager,0.8490739,2887,power plant control room operator,0.8293593,1101,electric power generation engineer,0.8244004,1408,power production plant operator,0.82339156,1687,electrical supervisor,0.82320535,399,component engineer,0.82224786,796,rail project engineer,0.82124066,1470,commissioning engineer,0.8211138,151,steam engineer,0.8203783,384,power lines supervisor,0.81942457
