esco_id,esco_label,esco_description,group_code,group_label_en,division_code,division_label_en,section_code,section_label_en,pad_occupations,pad_activities,pad_skills,pad_quotes
57e87533-e523-4ee5-bf21-94a39fcc279b,health safety and environmental manager,"Health, safety and environmental managers design and execute corporate policies and procedures related to occupational health and safety and environmental protection. They analyse business processes to ensure compliance with government and environment legislation, conduct risk assessment in the domain of occupational health and safety, evaluate the environmental impact of economic activities and design the appropriate measures for the improvement of work environments and cultures. They coordinate the implementation of an integrated health, safety and environmental management system, defining effective indicators, organizing audits and eventually participating in accident investigation and reporting. They promote an integrated approach to sustainability and occupational health within business organisations, liaising with corporate and line managers and training employees. They are responsible for drafting technical documentation related to the compliance with health and safety and environmental legislation.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""environmental specialist""","""Coordinate and implement the Environmental and Social Management Plan for the power plant complex and transmission lines.""","""environmental impact mitigation"", ""environmental monitoring"", ""permit compliance"", ""environmental management planning"", ""stakeholder engagement""","V. KEY RISKS AND MITIGATION MEASURES: ""The RPIU will be supported by the Owner's Engineer and will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP)."""
5e5b1b61-1351-4d3b-a293-deb3661715dd,financial controller,"Financial controllers handle all tasks related to the budgeting and accounting aspects of a company or organisation. They implement and ensure compliance with internal financial and accounting procedures, and prepare documentation for external audits. They collect information related to financial statements such as assets, liabilities, equity, and cash flow in order to assess the company's financial position to prepare annual budgets and forecasts.",692,"69.2 Accounting, bookkeeping and auditing activities; tax consultancy",69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""finance and administration manager"", ""financial management specialist""","""Provide financial management support as part of the implementation-support team."", ""Provide financial management oversight including budgeting, financial reporting and coordination of audits during project setup and implementation."", ""Implement disbursement and financial management procedures, prepare unaudited interim financial reports and financial statements, and support financial administration of the project."", ""Provide financial management capacity and oversight to support project implementation and address identified capacity gaps."", ""Provide financial-management oversight and support to ensure proper accounting, reporting and disbursement for the project."", ""Head the accounting unit and oversee the work of project finance officers and overall accounting for the project.""","""project financial reporting"", ""budget monitoring"", ""funds management"", ""financial controls"", ""budget preparation"", ""financial reporting"", ""fund disbursement control"", ""audit coordination"", ""public sector accounting"", ""financial reporting"", ""disbursement processing"", ""audit coordination"", ""financial analysis"", ""budgeting and forecasting"", ""financial reporting"", ""fund disbursement controls"", ""project accounting"", ""audit readiness"", ""project accounting"", ""financial reporting"", ""budgeting and forecasting"", ""funds flow management"", ""financial oversight"", ""accounting policy application"", ""team supervision"", ""financial reporting""","Annex 8: Implementation Support Team: ""The core implementation-support team will consist of a task team leader (TTL), a power engineer, an environmental safeguard specialist, a social-safeguards specialist, a procurement specialist, and a financial-management specialist."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", IV. IMPLEMENTATION: ""The Project Implementation Manual shall include the following provisions: (a) capacity building activities for sustained achievement of the Project's objectives; (b) disbursement, financial management and procurement procedures; (c) institutional administration, coordination and day-to-day execution of activities of the Project; (d) monitoring, evaluation, reporting, information, education and communication; (e) Project impact and implementation indicators, including the procedures for monitoring and evaluation of the Project activities; (f) the pertinent environmental and social safeguard documents; (h) the format of the unaudited interim financial reports and the Financial Statements; and (i) any such other administrative, financial, technical and organizational arrangements and procedures as shall be required for the Project."", V. KEY RISKS AND MITIGATION MEASURES: ""The newly established RPCL will not have the experience and capacity in the implementation of large-scale infrastructure projects, especially in the areas of procurement, financial management and contract management. To mitigate these risks, the Rusumo RPIU at NELSAP will manage and coordinate all the activities on behalf of the RPCL."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."", Annex 3: Implementation Arrangements: ""NELSAP-CU has an accounting unit that is headed by the Finance and Administration Manager. This manager will be assisted by a Project Finance Officer who will be in charge of the daily maintenance of the project books of accounts and records."""
72381086-cb6e-455e-a40b-ccb26550aab6,power production plant operator,"Power production plant operators maintain and operate the equipment in power stations and other energy production plants. They repair faults, operate machinery directly or from a control room, and handle materials related to electricity production in compliance with safety and environmental procedures. They facilitate interaction between electrical energy facilities, ensuring that distribution occurs safely.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""operations and maintenance technician"", ""plant operator""","""Perform operations and maintenance activities covered by the project's tariff across all project phases."", ""Operate and manage plant equipment during long-term plant operations.""","""equipment maintenance"", ""preventive maintenance procedures"", ""operational monitoring"", ""safety compliance"", ""fault diagnosis and troubleshooting"", ""hydroelectric equipment operation"", ""routine maintenance procedures"", ""monitoring and control systems operation"", ""safety and emergency response"", ""operational record keeping""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""In all project phases, the tariff will cover operations and maintenance (O&M) costs."", II. PROJECT DEVELOPMENT OBJECTIVES: ""The project will directly benefit the population in the project area by providing employment opportunities both during the construction phase and during plant operations over the long term."""
76abbb82-c103-4d7a-a4c0-14dba4d6199a,commissioning engineer,"Commissioning engineers supervise the final stages of a project when systems are installed and tested. They inspect the correct functioning of the equipment, facilities and plants to make sure they meet the requirements and specifications. They perform the necessary verifications and give approval to finalise the project.",749,"74.9 Other professional, scientific and technical activities n.e.c.",74,"74 Other professional, scientific and technical activities",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""commissioning engineer"", ""supervision engineer""","""Carry out testing and commissioning of hydro-mechanical equipment, turbine-generator sets, substation and control systems for the power complex."", ""Recruit and deploy a supervision engineer with international experience to supervise preparatory and project works according to World Bank standards.""","""testing and commissioning"", ""system integration"", ""performance validation"", ""test procedure development"", ""construction supervision"", ""hydropower engineering"", ""quality assurance"", ""contract oversight"", ""safeguards compliance""","III. PROJECT DESCRIPTION: ""This component  will  include  supply,  installation, testing and commissioning of: (i) hydro-mechanical equipment;  (ii) turbine-generator sets  and auxiliaries; (iii) generation substation; and  (iv) power  complex control and communications  equipment."", Annex 4: Operational Risk Assessment Framework (ORAF): ""The Rusumo  RPIU  is  recruiting  a supervision  engineer  with  international  experience which  helps  in  supervising  preparatory  and  project  works according  to  Bank standards, in  addition  to  having  adequate  staff  at  the  RPIU."""
77abfaec-a250-4765-95fa-6091e8da1bba,electromechanical engineer,"Electromechanical engineers design and develop equipment and machinery that use both electrical and mechanical technology. They make draughts and prepare documents detailing the material requisitions, the assembly process and other technical specifications. Electromechanical engineers also test and evaluate the prototypes. They oversee the manufacturing process.",711,71.1 Architectural and engineering activities and related technical consultancy,71,71 Architectural and engineering activities; technical testing and analysis,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""electromechanical engineer""","""Provide electromechanical technical support to the implementation-support team.""","""electromechanical systems"", ""equipment commissioning"", ""technical inspection"", ""maintenance planning""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."""
78db356f-a96a-4456-ab29-2de62e52f830,public finance accountant,"Public finance accountants head the treasury department of a governmental institution. They manage the institution's financial administration, expenditure and income generation, and compliance with taxation and other financial legislation. They perform administrative duties to ensure record keeping, develop plans for budget management and perform financial forecasts.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""treasury manager""","""Manage escrow deposits, bank guarantees and related escrow account arrangements required under the power purchase agreements.""","""escrow account management"", ""cash flow forecasting"", ""bank guarantee arrangements"", ""financial reporting"", ""funds reconciliation""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The utilities under the Power Purchase Agreement shall each deposit and maintain an amount equal to six months' capacity charges, pursuant to the Power Purchase Agreement in an escrow account with a depository satisfactory to RPCL."""
8213b4bc-60ce-4ffc-9e00-9758fb2003c6,monitoring and evaluation officer,"Monitoring and evaluation officers are responsible for the conceptualisation, design, implementation and follow-up of the monitoring and evaluation activities of projects, programmes, policies, strategies, institutions or processes, along the relevant programming cycle. They develop monitoring, inspection and evaluation methods and instruments needed to collect and analyse data, and report on results by applying structured M&E frameworks, theories, approaches and methodologies. M&E officers inform decision-making through reporting, learning products or activities and knowledge management. They can also engage in capacity development activities by providing training and capacity building support within their organizations or for clients and partners.",702,70.2 Business and other management consultancy activities,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""monitoring and evaluation specialist""","""Provide monitoring and evaluation support as part of the implementation-support team to review project progress and safeguards implementation."", ""Design and implement continuous feedback capture during project implementation and coordinate harnessing the capacity of civil society in monitoring activities."", ""Design and implement results monitoring and evaluation for project indicators, track construction and commissioning progress, and monitor implementation of the Environmental and Social Management Plan and Resettlement Action Plan."", ""Strengthen the Rusumo Project Implementation Unit's monitoring and evaluation capacity and manage collection and consolidation of monitoring data into periodic reports.""","""monitoring and evaluation"", ""indicator tracking"", ""data analysis"", ""reporting and evaluation"", ""data collection and analysis"", ""feedback mechanism design"", ""community monitoring coordination"", ""evaluation reporting"", ""indicator development"", ""indicator framework design"", ""data analysis"", ""field monitoring"", ""impact evaluation"", ""report writing"", ""indicator design"", ""data collection management"", ""results reporting"", ""database administration""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", Annex 9: Communication Strategy: ""Therefore the Project's communications strategy emphasizes the continuous capturing of feedback during project implementation, harnessing the capacity of civil society in monitoring activities."", IV. IMPLEMENTATION: ""The RPIU will be responsible for results monitoring and evaluation. Activities to be monitored include the timely and efficient construction and commissioning of the power plant complex, the transmission lines, and effective implementation of the ESMP and RAP."", Annex 3: Implementation Arrangements: ""The RPIU will be responsible for the overall management and implementation of the project's M&E framework and additional support will be hired to strengthen the Unit's M&E capacity."""
86ca306c-ab99-420a-9e2a-aa73c5c4de22,electrical engineer,"Electrical engineers design and develop electrical systems, electrical equipment, components, motors, and equipment with the feature of energy transmission. They engage in large scale projects such as the design and maintenance of power stations, and the distribution of power to smaller applications such as household appliances.",271,"27.1 Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27,27 Manufacture of electrical equipment,C,C MANUFACTURING,"""electrical engineer"", ""transmission line engineer""","""Rehabilitate electrical works during the planned major rehabilitation of the power plant."", ""Design and develop interconnecting high-voltage transmission links required to realize regional power trade."", ""Provide senior electrical engineering expertise for mechanical and electrical works, substations and power complex control systems."", ""Act as a senior project engineer for electrical works within the Rusumo Project Implementation Unit, supporting design and construction oversight of electrical and electro-mechanical components.""","""electrical systems rehabilitation"", ""substation and transmission expertise"", ""protection and control systems"", ""equipment testing and commissioning"", ""maintenance planning"", ""high-voltage transmission design"", ""route survey and siting"", ""electrical power engineering"", ""construction supervision"", ""environmental compliance"", ""power systems design"", ""substation and protection design"", ""control systems integration"", ""commissioning support"", ""electro-mechanical systems design"", ""substation and switchyard oversight"", ""installation supervision"", ""technical interface coordination""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The financial and economic analyses presented in this report also consider the need for a major rehabilitation of the mechanical and electrical works over 18 months, starting in Year 26 after the commercial operation date (COD) of the power plant."", Annex 6: Power Supply Options for the Nile Equatorial Lakes Region (NEL): ""The establishment of power development options also included the development of a regional transmission network, since for realization of the trade opportunities, interconnecting transmission links will be required."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."""
91f93dc4-1b71-4053-b6fb-c579ec19303a,procurement department manager,Procurement department managers ensure that the organisation's policy goals are transformed into concrete actions and support their teams to achieve the best results for their clients and the public. They oversee the public procurement professionals in the organisation to deliver on their objectives.,841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""procurement officer""","""Manage contracting and procurement of short-term emergency thermal power supply for the utility.""","""public procurement procedures"", ""contract negotiation"", ""supplier assessment"", ""contract management"", ""energy procurement planning""","Annex 7: Summary of the Power Sectors in Burundi, Rwanda and Tanzania: ""In addition, beginning  in May  2012, EWSA began contracting for  20 MW of, short-term emergency  thermal power from  Aggreko Company."""
974d4eab-fbee-4c52-b16e-73bdd8c25b53,lawyer,"Lawyers provide legal advice to clients and act on their behalf in legal proceedings and in compliance with the law. They research for, interpret and study cases to represent their clients in a variety of settings such as courts and administrative boards. They create arguments on behalf of their clients for lawsuits in different contexts with the aim of finding a legal remedy.",691,69.1 Legal activities,69,69 Legal and accounting activities,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""legal advisor""","""Design and draft power purchase agreements to ensure the project company can meet its financial obligations under the tariff structure.""","""PPA drafting"", ""contract negotiation"", ""regulatory compliance"", ""contract law expertise"", ""dispute resolution""","Annex 5: Economic and Financial Analysis Implementation Arrangements: ""The PPA's will be designed to ensure that RPCL will be able to meet the financial obligations reflected in the planned tariff structure."""
9e285322-2cfa-430f-9b66-41be57d698e2,public affairs consultant,"Public affairs consultants function as representatives for a client's goal. They attempt to persuade legislative bodies and policy makers to implement laws or regulation in accordance with the client's wishes, and negotiate with parties with potentially conflicting interests. They perform analytical and research duties in order to ensure that the client's cause is being addressed in an appropriate way to the appropriate parties. They also consult their clients on their causes and policies.",733,73.3 Public relations and communication activities,73,"73 Activities of advertising, market research and public relations",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""communications specialist"", ""stakeholder engagement specialist""","""Support communications and stakeholder consultation activities as part of the implementation-support team."", ""Implement the communications and consultation program to facilitate dialogue among stakeholders and ensure information is accessible; prepare and implement a Public Consultation Disclosure Plan during implementation.""","""stakeholder communication"", ""public consultation"", ""media engagement"", ""information dissemination"", ""stakeholder consultation"", ""communication strategy development"", ""public disclosure planning"", ""community outreach""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", VI. APPRAISAL SUMMARY: ""The communications and consultation program will facilitate an informed dialogue to share different viewpoints among stakeholders, including national and regional CSOs and advocacy groups."""
a005f8a2-2d8a-433e-8d89-13575f822fd4,energy manager,"Energy managers coordinate the energy use in an organisation, and aim to implement policies for increased sustainability, and minimisation of cost and environmental impact. They monitor the energy demands and use, and develop improvement strategies, as well as researching the most beneficial source of energy for the organisation's needs.",354,35.4 Activities of brokers and agents for electric power and natural gas,35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""commissioner for energy"", ""institutional specialist""","""Support the core team with institutional expertise in the electricity sector."", ""Serve on the Project Steering Committee to provide oversight of the Rusumo Project Implementation Unit and ensure timely and quality project implementation.""","""institutional analysis"", ""energy sector knowledge"", ""policy advisory"", ""stakeholder coordination"", ""policy oversight"", ""strategic coordination"", ""inter-agency communication"", ""project governance"", ""performance oversight""","Annex 8: Implementation Support Team: ""This team will receive support from an institutional specialist in the electricity sector, an electromechanical engineer, a civil engineer, a resettlement specialist, a hydropower specialist, a legal advisor, a water resources specialist, a communications specialist, and a monitoring and evaluation (M&amp;E) specialist."", IV. IMPLEMENTATION: ""The PSC will provide an oversight function and shall be comprised of an official from the Ministry of Energy (at the level of Commissioner for energy) and the utility (at least at the level of head of the generation department) from each of the respective beneficiary countries."""
a092cb70-f3e3-4224-98a3-b97c0114de77,environmental health inspector,"Environmental health inspectors carry out investigations to ensure that areas, organisations and companies comply with environmental and public health legislation. They evaluate environmental complaints, provide reports on their findings and work to prevent future hazards or noncompliance with current policies. Environmental health inspectors perform consultations to promote public health and safety.",841,"84.1 Administration of the State and the economic, social and environmental policies of the community",84,84 Public administration and defence; compulsory social security,P,P PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,"""environmental compliance auditor""","""Carry out periodic technical and compliance audits of environmental and social risk mitigation measures and report audit findings.""","""environmental auditing"", ""compliance assessment"", ""report preparation"", ""mitigation monitoring"", ""field inspection""","IV. IMPLEMENTATION: ""This will include quarterly implementation progress and financial reports by the project RPIU with support from the Owner's Engineer, as well as periodic technical and compliance audits of the environment and social risk mitigation measures."""
a1cf1406-3632-494c-bff3-0bd5d5327d8f,survey enumerator,"Survey enumerators perform interviews and fill in forms in order to collect the data provided by interviewees. They can collect information by phone, mail, personal visits or on the street. They conduct and help the interviewees administer the information that the interviewer is interested in having, usually related to demographic information for governmental statistical purposes.",732,73.2 Market research and public opinion polling,73,"73 Activities of advertising, market research and public relations",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""field data collector""","""Collect project monitoring data including construction progress, environmental and social impact information, and resettlement monitoring data for the Rusumo project.""","""household survey implementation"", ""field interviewing"", ""data entry and quality control"", ""GPS and mapping"", ""sample collection""","IV. IMPLEMENTATION: ""Data collection will also be the responsibility of the RPIU."""
a377fafb-7e6e-4925-bc64-8099b58aafb8,drainage engineer,"Drainage engineers design and construct drainage systems for sewers and storm water systems. They evaluate the options to design drainage systems that meet the requirements while ensuring compliance with legislation and environmental standards and policies. Drainage engineers choose the most optimal drainage system to prevent floods, control irrigation and direct sewage away from water sources.",422,42.2 Construction of utility projects,42,42 Civil engineering,F,F CONSTRUCTION,"""construction contractor""","""Finalize the design of diversion works for temporary river diversion during construction.""","""diversion channel design"", ""cofferdam design"", ""civil engineering detailing"", ""construction planning"", ""site coordination""","Annex 2: Detailed Project Description: ""The contractor will finalize the design of diversion works."""
a74f6c51-37e5-423e-aa5b-044e98663027,web content manager,"Web content managers curate or create content for a web platform according to the long-term strategic goals, policies and procedures for an organisation's online content or their customers. They control and monitor compliance with standards, legal and privacy regulations and ensure web optimisation. They are also responsible for integrating the work of writers and designers to produce a final layout which is compatible with corporate standards.",621,62.1 Computer programming activities,62,"62 Computer programming, consultancy and related activities",K,"K TELECOMMUNICATION, COMPUTER PROGRAMMING, CONSULTING, COMPUTING INFRASTRUCTURE AND OTHER INFORMATION SERVICE ACTIVITIES","""web content manager""","""Post all public project documents online on a dedicated project website and create hyperlinks to donor partner websites.""","""website content management"", ""online document publishing"", ""hyperlink management"", ""web accessibility"", ""content localization""","Annex 9: Communication Strategy: ""The RRFHP will adhere to the Bank's Access to Information Policy, and all public documents involving the project, including environmental and social impact reports, will be posted online on a dedicated website -www.worldbank.org/Rusomo. Hyperlinks to websites of all donor partners supporting RRFHP will be created."""
ac37627c-a999-4779-997e-9795cc4f9a3d,power distribution engineer,"Power distribution engineers design and operate facilities which distribute power from the distribution facility to the consumers. They research methods for the optimisation of power distribution, and ensure the consumers' needs are met. They also ensure compliance to safety regulations by monitoring the automated processes in plants and directing workflow.",351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","""power engineer"", ""power systems engineer""","""Analyze and assess generation, transmission and distribution systems to identify technical and nontechnical losses and propose mitigation measures and loss-reduction targets."", ""Serve as a member of the field-based implementation-support team providing technical support for the project's power aspects.""","""power system analysis"", ""transmission and distribution engineering"", ""loss diagnostics"", ""data modeling and interpretation"", ""technical reporting and recommendations"", ""power systems analysis"", ""electrical grid integration"", ""technical oversight"", ""field supervision""","Annex 7: Summary of the Power Sectors in Burundi, Rwanda and Tanzania: ""EWSA has recently engaged Manitoba Hydro of Canada to (a)  analyse  and assess the  power generation, transmission and distribution systems (110kV down  to  0.4kV) all over  the country  in  view to  reduce  power losses of  the  grid, (b) identify both  technical and nontechnical losses with  a focus  on identifying the  source  of  the losses, and (c) propose immediate and long term measures for  mitigating losses and realistic loss  reduction targets over  the  period from  2012 -2017, including associated costs."", Annex 8: Implementation Support Team: ""The core implementation-support team will consist of a task team leader (TTL), a power engineer, an environmental safeguard specialist, a social-safeguards specialist, a procurement specialist, and a financial-management specialist."""
b89ba3a8-f03a-46b8-ac54-c87d7204aad0,spokesperson,Spokespeople speak on behalf of companies or organisations. They use communication strategies to represent clients through public announcements and conferences. They promote their clients in a positive light and work to increase an understanding of their activities and interests.,733,73.3 Public relations and communication activities,73,"73 Activities of advertising, market research and public relations",N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""communications specialist""","""Provide communications support, stakeholder engagement and disclosure activities during project preparation and implementation.""","""stakeholder communications"", ""public consultation"", ""media relations"", ""information disclosure""","III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."""
b915ab4a-f7b1-44bc-a5a4-585e91d31dfd,property acquisitions manager,Property acquisitions managers ensure land or property acquisitions transactions. They liaise with relevant stakeholders concerning financial aspects and risks arising from the acquisition of property. Property acquisitions managers ensure compliance with legal requirements for purchasing property and take care of all documentation and closure techniques needed.,683,68.3 Real estate activities on a fee or contract basis,68,68 Real estate activities,M,M REAL ESTATE ACTIVITIES,"""resettlement specialist""","""Implement the Resettlement Action Plan including compensation at replacement value and livelihood restoration measures for affected households.""","""involuntary resettlement policy"", ""compensation valuation"", ""livelihood restoration"", ""stakeholder consultation""","VI. APPRAISAL SUMMARY: ""A Resettlement Action Plan (RAP), consistent with the Bank's policy on Involuntary Resettlement, OP 4.12, has been prepared for the dam and power plant component to ensure that all affected people will be compensated for their losses and provided with rehabilitation measures to assist them to improve or at least maintain their pre-project standard of living. Compensation for lost land, houses and other assets will be at replacement value and include provision for land of equivalent productive value and a house, or cash compensation."""
ba3bacd4-73e9-4861-a9c0-f89f1f28055a,construction general contractor,Construction general contractors take on the responsibility to deliver a construction project. They participate on bid processes for construction projects and hire subcontractors to deliver the different stages of the construction process from beginning to completion. They make sure subcontractors hold up their part of the agreement and work in the construction site to make sure the project is delivered in time and according to agreed standards.,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F CONSTRUCTION,"""contractor""","""Prepare and implement a detailed environmental and social management plan as part of construction obligations.""","""environmental management plan implementation"", ""construction site mitigation"", ""waste and pollution control"", ""contract compliance""","VI. APPRAISAL SUMMARY: ""In addition, the contractor will be required to prepare and implement a detailed environmental and social management plan (ESMP)."""
bea99fea-0383-4c63-b944-70d4799de2c5,project manager,"Project managers oversee the project on a daily basis and are responsible for delivering high-quality results within the identified objectives and constraints, ensuring the effective use of the allocated resources. They are responsible for risk and issue management, project communication and stakeholder management. Project managers perform the activities of planning, organising, securing, monitoring and managing the resources and work necessary to deliver specific project goals and objectives in an effective and efficient way.",701,70.1 Activities of head offices,70,70 Activities of head offices and management consultancy,N,"N PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","""project coordinator"", ""project manager"", ""project planner""","""Plan and implement infrastructure projects and coordinate assessment of direct benefits and externalities across beneficiary countries under the subsidiary action programs."", ""Support set-up operations of the Rusumo Power Company Limited and the Rusumo Project Implementation Unit by providing project management staff."", ""Serve as head of the Rusumo Project Implementation Unit and lead project implementation at the unit level."", ""Manage and supervise procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines on behalf of the Rusumo Project Implementation Unit."", ""Lead and coordinate detailed assessments and design modifications with governments and development partners to ensure smooth implementation of the hydropower project."", ""Head the Rusumo Project Implementation Unit and reinforce the Unit's oversight capability for project implementation."", ""Prepare and closely monitor the master project implementation schedule covering the power plant and transmission lines during project implementation."", ""Lead coordination mechanisms and develop the results framework to facilitate timely monitoring of project activities.""","""infrastructure project planning"", ""stakeholder coordination"", ""monitoring and evaluation"", ""procurement oversight"", ""financial management"", ""project planning and scheduling"", ""contract supervision"", ""stakeholder coordination"", ""reporting and monitoring"", ""project management"", ""stakeholder coordination"", ""program monitoring"", ""contract oversight"", ""reporting and communication"", ""infrastructure project management"", ""stakeholder coordination"", ""schedule management"", ""risk management"", ""contract oversight"", ""project coordination"", ""stakeholder engagement"", ""construction scheduling"", ""contract management"", ""design oversight"", ""project leadership"", ""construction program oversight"", ""stakeholder coordination"", ""reporting and monitoring"", ""project scheduling"", ""construction sequencing"", ""critical path analysis"", ""monitoring and reporting"", ""stakeholder coordination"", ""stakeholder coordination"", ""results framework development"", ""monitoring and evaluation"", ""intergovernmental liaison"", ""reporting""","I. STRATEGIC CONTEXT: ""The second consists of sub-basin action programs (Subsidiary Action Programs) for collaborative physical investments in the Nile Equatorial Lakes and the Eastern Nile regions: the Nile Equatorial Lakes Subsidiary Action Program (NELSAP) and the Eastern Nile Subsidiary Action Program (ENSAP). The objective of these programs is to plan and implement infrastructure projects as well as assess the direct benefits and externalities, taking into account the interests of all beneficiary countries."", III. PROJECT DESCRIPTION: ""This component will also finance staff costs to support the set-up operations of the Rusumo Power Company Limited  (RPCL) and NELSAP Rusumo Project Implementation  Unit (RPIU)  including a  project manager, senior  engineers  (civil, electrical and mechanical), a  quantity surveyor, a  safeguards  team, a procurement specialist, a  financial management  specialist, accounts and  logistics assistant, a communications  specialist and other  technical staff."", IV. IMPLEMENTATION: ""The RPIU will be staffed with a project manager as head of the Unit."", V. KEY RISKS AND MITIGATION MEASURES: ""The RPIU will be supported by the Owner's Engineer and will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation for operation and maintenance of the power plant complex and transmission lines; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP)."", Annex 2: Detailed Project Description: ""The Rusumo PIU and Owner's Engineer will conduct a detailed assessment and design modifications, such as river diversion arrangements, as required, in close coordination with GoT, GoR and JICA to ensure smooth implementation of the Rusumo Falls hydropower project."", Annex 3: Implementation Arrangements: ""The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff."", Annex 4: Operational Risk Assessment Framework (ORAF): ""A master project implementation schedule (covering the  power plant and  transmission lines) will be  prepared and  closely monitored during project implementation."", Annex 4: Operational Risk Assessment Framework (ORAF): ""Strong  coordination mechanisms,  led  by  the  Rusumo  RPIU  will  be put  in  place  and  the results  framework  is  developed  to  facilitate  timely  monitoring."""
